letter;weight_I;relative_weight_I;weight_II;relative_weight_II;weight_III;relative_weight_III;weight_IV;relative_weight_IV;total_weight;relative_total_weight;center_y;center_x;relative_center_y;relative_center_x;inertia_y;inertia_x;relative_inertia_y;relative_inertia_x;profile_x;profile_y
х;1350.0;0.59893525;1769.0;0.784827;1729.0;0.7670807;1338.0;0.59361136;6186.0;0.6861136;45.49660523763337;49.07807953443259;0.4945283178003627;0.5007967299431897;5980475.28758487;3858368.4287099903;0.06906684945197235;0.05056082335339451;"92.0;92.0;86.0;86.0;86.0;85.0;84.0;83.0;82.0;81.0;80.0;78.0;75.0;74.0;72.0;69.0;67.0;64.0;62.0;59.0;56.0;54.0;51.0;53.0;53.0;53.0;52.0;51.0;51.0;49.0;47.0;46.0;47.0;46.0;44.0;43.0;41.0;47.0;48.0;49.0;51.0;54.0;57.0;59.0;64.0;64.0;64.0;64.0;64.0;64.0;62.0;58.0;56.0;53.0;50.0;50.0;50.0;46.0;46.0;45.0;42.0;43.0;39.0;33.0;33.0;36.0;38.0;42.0;44.0;47.0;50.0;53.0;55.0;57.0;60.0;62.0;65.0;67.0;70.0;72.0;73.0;76.0;77.0;78.0;80.0;81.0;82.0;86.0;87.0;87.0;88.0;88.0;88.0;89.0;89.0;89.0;89.0;92.0";"98.0;26.0;26.0;26.0;40.0;50.0;56.0;58.0;62.0;64.0;65.0;66.0;68.0;68.0;70.0;69.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;71.0;70.0;70.0;71.0;71.0;70.0;70.0;71.0;71.0;71.0;73.0;74.0;76.0;77.0;78.0;79.0;80.0;79.0;79.0;79.0;79.0;79.0;79.0;78.0;76.0;74.0;74.0;72.0;70.0;71.0;71.0;71.0;71.0;70.0;71.0;72.0;71.0;71.0;72.0;71.0;71.0;72.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;69.0;68.0;66.0;65.0;63.0;60.0;55.0;49.0;40.0;25.0;25.0;25.0;98.0"
ц;1862.0;0.6302784;1921.0;0.65024966;2234.0;0.7561987;2032.0;0.68782264;8049.0;0.6811373;61.52180395080134;48.650515591999;0.5258273841948833;0.4816882731881089;6830089.900360294;9480668.423406634;0.056659982621793226;0.058608418008685555;"117.0;111.0;111.0;111.0;111.0;111.0;111.0;110.0;109.0;109.0;109.0;107.0;105.0;102.0;96.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;93.0;101.0;104.0;105.0;106.0;107.0;107.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;108.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;106.0;105.0;104.0;102.0;95.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;24.0;24.0;23.0;23.0;22.0;89.0;95.0;97.0;98.0;98.0;98.0;96.0;95.0;94.0;89.0;85.0;85.0;85.0;85.0;117.0";"101.0;13.0;13.0;13.0;40.0;51.0;57.0;61.0;64.0;65.0;65.0;67.0;68.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;68.0;67.0;65.0;65.0;64.0;61.0;56.0;22.0;18.0;8.0;2.0;2.0;2.0;73.0;78.0;82.0;84.0;86.0;88.0;89.0;90.0;91.0;92.0;93.0;93.0;94.0;94.0;95.0;95.0;96.0;96.0;96.0;96.0;96.0;97.0;97.0;97.0;97.0;101.0"
ч;1344.0;0.60242045;1358.0;0.6086956;1964.0;0.88032275;1281.0;0.574182;5947.0;0.6664052;48.85824785606188;44.8910374978981;0.5310679114789335;0.4627942010092587;5051761.392298638;4057369.50294266;0.060164429008297104;0.05371670242347185;"92.0;92.0;89.0;89.0;89.0;89.0;89.0;88.0;88.0;88.0;87.0;86.0;85.0;83.0;51.0;46.0;44.0;43.0;42.0;41.0;41.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;38.0;38.0;56.0;71.0;73.0;75.0;77.0;78.0;79.0;79.0;80.0;81.0;81.0;81.0;81.0;82.0;85.0;85.0;85.0;85.0;85.0;86.0;83.0;83.0;79.0;79.0;80.0;80.0;79.0;79.0;78.0;78.0;78.0;76.0;74.0;72.0;68.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;76.0;78.0;80.0;82.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0;92.0";"97.0;12.0;12.0;12.0;35.0;47.0;51.0;55.0;59.0;61.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;62.0;59.0;56.0;50.0;43.0;31.0;32.0;35.0;38.0;42.0;47.0;55.0;65.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;79.0;78.0;76.0;74.0;72.0;65.0;52.0;52.0;52.0;97.0"
ш;2135.0;0.6272033;2142.0;0.6292597;2029.0;0.59606344;2030.0;0.5963572;8336.0;0.61222094;44.43066218809981;73.5383877159309;0.4829419803054327;0.49688099808061414;15657915.715930901;4987367.922744722;0.05250020237039489;0.04327591013401685;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;83.0;82.0;80.0;77.0;70.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;68.0;76.0;79.0;80.0;80.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;82.0;82.0;81.0;80.0;79.0;77.0;71.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;70.0;76.0;79.0;80.0;80.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;82.0;82.0;81.0;80.0;79.0;77.0;70.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;71.0;77.0;80.0;82.0;83.0;84.0;84.0;85.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0";"148.0;18.0;18.0;18.0;58.0;72.0;82.0;88.0;92.0;94.0;94.0;96.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.0;95.0;94.0;94.0;88.0;78.0;24.0;20.0;14.0;2.0;2.0;2.0;148.0"
щ;2735.0;0.63178563;2742.0;0.63340265;3279.0;0.75744975;3032.0;0.7003927;11788.0;0.6807577;61.99541907024092;72.12919918561249;0.5298753766687259;0.48735945395684116;21286554.229640312;13939999.752629792;0.056122157416976994;0.05880895542042233;"117.0;111.0;111.0;111.0;111.0;111.0;111.0;110.0;109.0;109.0;108.0;107.0;105.0;102.0;95.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;93.0;101.0;104.0;105.0;105.0;107.0;107.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;106.0;105.0;104.0;102.0;96.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;95.0;101.0;104.0;105.0;105.0;107.0;107.0;108.0;108.0;108.0;108.0;108.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;106.0;105.0;104.0;102.0;95.0;27.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;24.0;24.0;23.0;23.0;90.0;96.0;98.0;98.0;98.0;98.0;96.0;95.0;93.0;89.0;85.0;85.0;85.0;85.0;117.0";"148.0;18.0;18.0;18.0;58.0;72.0;82.0;88.0;92.0;94.0;94.0;96.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;97.0;95.0;94.0;94.0;88.0;77.0;22.0;17.0;8.0;2.0;2.0;2.0;121.0;126.0;130.0;132.0;134.0;135.0;137.0;137.0;138.0;139.0;140.0;140.0;141.0;141.0;142.0;142.0;142.0;143.0;143.0;143.0;143.0;144.0;144.0;144.0;144.0;148.0"
ъ;1206.0;0.52964425;2109.0;0.9262187;1443.0;0.63372856;1331.0;0.5845411;6089.0;0.66853315;43.54393168007883;48.55132205616686;0.4733036052182481;0.49041739450673594;5714732.211857448;4021196.4982755794;0.06401805471994859;0.052162286367875295;"92.0;90.0;84.0;77.0;71.0;68.0;71.0;74.0;77.0;78.0;80.0;81.0;82.0;83.0;83.0;84.0;81.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;81.0;81.0;80.0;78.0;74.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;66.0;72.0;73.0;74.0;75.0;76.0;76.0;76.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;76.0;78.0;78.0;78.0;77.0;77.0;77.0;76.0;75.0;74.0;72.0;70.0;68.0;67.0;64.0;59.0;51.0;48.0;48.0;48.0;50.0;50.0;52.0;52.0;54.0;54.0;56.0;58.0;60.0;62.0;64.0;66.0;70.0;74.0;80.0;92.0;92.0";"99.0;41.0;41.0;41.0;49.0;52.0;54.0;63.0;69.0;71.0;72.0;73.0;74.0;76.0;76.0;77.0;78.0;77.0;77.0;78.0;78.0;78.0;79.0;78.0;78.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;62.0;54.0;50.0;47.0;45.0;43.0;56.0;60.0;61.0;62.0;63.0;63.0;63.0;64.0;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;65.0;65.0;65.0;65.0;65.0;64.0;64.0;64.0;65.0;64.0;64.0;64.0;64.0;64.0;63.0;62.0;62.0;62.0;61.0;59.0;52.0;40.0;40.0;39.0;36.0;40.0;47.0;99.0"
ы;1942.0;0.65964675;2083.0;0.70754075;1750.0;0.5944294;1501.0;0.50985056;7276.0;0.6178669;42.744502473886755;63.60637713029137;0.464614157324856;0.49692482133040133;10039266.664101154;4736470.030098955;0.05203364550601479;0.04752053725002579;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;83.0;82.0;80.0;77.0;70.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;68.0;72.0;73.0;74.0;75.0;76.0;76.0;76.0;77.0;77.0;77.0;77.0;77.0;77.0;76.0;76.0;75.0;78.0;78.0;77.0;76.0;76.0;76.0;76.0;74.0;72.0;71.0;70.0;69.0;66.0;63.0;58.0;48.0;48.0;48.0;49.0;50.0;51.0;52.0;53.0;54.0;55.0;57.0;59.0;61.0;63.0;65.0;67.0;71.0;75.0;81.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;84.0;82.0;80.0;78.0;73.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;62.0;76.0;80.0;82.0;82.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0";"128.0;36.0;36.0;36.0;65.0;78.0;84.0;88.0;91.0;92.0;93.0;94.0;95.0;95.0;95.0;95.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;74.0;68.0;64.0;60.0;58.0;56.0;68.0;72.0;74.0;75.0;75.0;76.0;76.0;77.0;76.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;78.0;77.0;77.0;77.0;77.0;76.0;75.0;76.0;74.0;74.0;73.0;72.0;69.0;61.0;48.0;45.0;37.0;21.0;25.0;31.0;128.0"
ь;1040.0;0.5383023;1812.0;0.9378882;1067.0;0.55227745;1017.0;0.5263975;4936.0;0.63871634;41.45765802269044;43.3711507293355;0.45062671763793954;0.5163232229682797;3203976.0518638575;3299159.150526742;0.05875753605626772;0.050438306706842025;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;82.0;80.0;77.0;71.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;67.0;72.0;73.0;74.0;75.0;76.0;76.0;76.0;77.0;77.0;77.0;77.0;77.0;77.0;76.0;76.0;75.0;78.0;78.0;77.0;76.0;76.0;75.0;76.0;74.0;73.0;72.0;70.0;69.0;67.0;64.0;58.0;47.0;48.0;48.0;49.0;50.0;51.0;52.0;53.0;54.0;55.0;57.0;59.0;60.0;62.0;65.0;67.0;71.0;75.0;81.0;92.0;92.0";"84.0;37.0;37.0;37.0;53.0;59.0;62.0;64.0;66.0;66.0;66.0;67.0;67.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;46.0;40.0;35.0;32.0;30.0;28.0;40.0;44.0;46.0;47.0;48.0;48.0;48.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;50.0;49.0;49.0;50.0;49.0;49.0;49.0;49.0;49.0;46.0;46.0;46.0;44.0;37.0;26.0;27.0;25.0;22.0;25.0;31.0;84.0"
э;1484.0;0.7827004;970.0;0.51160336;1668.0;0.87974685;1199.0;0.63238394;5321.0;0.70160866;48.896635970682205;34.31685773350874;0.5093399580279396;0.4343906042216296;2636211.7778613046;4004629.1497838753;0.05569648517200855;0.057295631945701704;"96.0;96.0;94.0;92.0;90.0;90.0;90.0;90.0;63.0;63.0;63.0;63.0;68.0;72.0;75.0;78.0;78.0;81.0;82.0;82.0;83.0;84.0;83.0;85.0;85.0;84.0;85.0;85.0;85.0;85.0;79.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;76.0;76.0;76.0;76.0;75.0;75.0;74.0;73.0;72.0;70.0;70.0;69.0;66.0;65.0;63.0;61.0;58.0;55.0;50.0;46.0;37.0;27.0;19.0;21.0;23.0;25.0;27.0;29.0;31.0;33.0;36.0;38.0;42.0;44.0;48.0;52.0;57.0;63.0;70.0;81.0;96.0";"79.0;68.0;58.0;48.0;41.0;32.0;30.0;38.0;42.0;45.0;47.0;49.0;50.0;51.0;52.0;53.0;52.0;53.0;54.0;54.0;55.0;54.0;55.0;55.0;56.0;55.0;57.0;56.0;56.0;56.0;56.0;60.0;60.0;61.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;31.0;31.0;31.0;31.0;31.0;31.0;61.0;61.0;61.0;61.0;61.0;61.0;62.0;62.0;62.0;62.0;61.0;61.0;62.0;62.0;62.0;63.0;63.0;63.0;63.0;63.0;63.0;64.0;63.0;64.0;64.0;63.0;61.0;59.0;60.0;60.0;60.0;60.0;60.0;59.0;59.0;59.0;57.0;57.0;55.0;52.0;47.0;39.0;43.0;46.0;52.0;58.0;67.0;79.0"
ю;1973.0;0.58303785;2281.0;0.6740544;2048.0;0.60520095;2293.0;0.67760044;8595.0;0.6349734;47.525305410122165;70.4239674229203;0.49505526468877253;0.49946076186468297;13877441.062710878;6827993.246073299;0.05156806321605455;0.05473438857998798;"96.0;90.0;90.0;90.0;90.0;90.0;90.0;89.0;88.0;88.0;88.0;86.0;84.0;81.0;73.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;69.0;76.0;78.0;80.0;81.0;82.0;82.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;86.0;75.0;67.0;61.0;55.0;51.0;47.0;43.0;41.0;37.0;35.0;33.0;29.0;27.0;25.0;23.0;21.0;20.0;26.0;44.0;51.0;57.0;61.0;63.0;67.0;68.0;71.0;73.0;75.0;76.0;77.0;78.0;78.0;80.0;81.0;82.0;82.0;82.0;82.0;83.0;83.0;83.0;84.0;84.0;84.0;83.0;83.0;83.0;82.0;83.0;83.0;82.0;81.0;80.0;81.0;80.0;79.0;77.0;76.0;74.0;72.0;70.0;68.0;65.0;61.0;58.0;51.0;41.0;19.0;20.0;22.0;23.0;25.0;27.0;31.0;33.0;35.0;38.0;41.0;44.0;48.0;52.0;57.0;61.0;67.0;75.0;92.0;96.0";"141.0;128.0;118.0;68.0;63.0;59.0;68.0;80.0;86.0;90.0;93.0;92.0;93.0;93.0;95.0;95.0;95.0;95.0;94.0;94.0;94.0;93.0;93.0;92.0;93.0;92.0;92.0;91.0;91.0;91.0;91.0;90.0;90.0;90.0;89.0;89.0;89.0;90.0;89.0;89.0;89.0;89.0;90.0;67.0;66.0;65.0;65.0;65.0;65.0;88.0;88.0;88.0;88.0;89.0;89.0;88.0;88.0;89.0;89.0;90.0;89.0;90.0;90.0;91.0;91.0;91.0;92.0;91.0;91.0;92.0;92.0;92.0;92.0;93.0;93.0;93.0;95.0;93.0;95.0;95.0;96.0;94.0;93.0;92.0;92.0;91.0;91.0;87.0;81.0;69.0;58.0;62.0;68.0;118.0;128.0;141.0"
я;1242.0;0.5934066;1198.0;0.5723841;1323.0;0.632107;1163.0;0.55566174;4926.0;0.5883899;45.630734876167274;42.48639870077142;0.4959862486539921;0.46688350220627933;4235858.588712951;3302063.306739748;0.061098345320696405;0.04659942103149536;"92.0;92.0;89.0;89.0;89.0;89.0;89.0;88.0;88.0;87.0;86.0;84.0;83.0;82.0;73.0;65.0;59.0;54.0;50.0;46.0;43.0;39.0;37.0;33.0;31.0;30.0;28.0;29.0;26.0;27.0;24.0;25.0;23.0;32.0;36.0;39.0;43.0;46.0;50.0;52.0;55.0;57.0;59.0;63.0;64.0;67.0;65.0;68.0;70.0;72.0;73.0;74.0;76.0;76.0;76.0;75.0;75.0;73.0;70.0;65.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;72.0;78.0;80.0;82.0;82.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0";"91.0;41.0;35.0;31.0;35.0;36.0;36.0;46.0;52.0;53.0;53.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;55.0;55.0;55.0;53.0;51.0;45.0;47.0;49.0;51.0;51.0;50.0;58.0;57.0;57.0;57.0;58.0;57.0;57.0;58.0;57.0;57.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;58.0;57.0;57.0;58.0;57.0;57.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;57.0;55.0;54.0;54.0;53.0;51.0;47.0;39.0;23.0;24.0;24.0;91.0"
